Country Name,Country Code,2015
Aruba,ABW,
Andorra,AND,
Afghanistan,AFG,19199437989
Angola,AGO,1.03E+11
Albania,ALB,11455595709
Arab World,ARB,2.53E+12
United Arab Emirates,ARE,3.70E+11
Argentina,ARG,
Armenia,ARM,10561401185
American Samoa,ASM,
Antigua and Barbuda,ATG,1297285370
Australia,AUS,1.34E+12
Austria,AUT,3.74E+11
Azerbaijan,AZE,53047140347
Burundi,BDI,3085184837
Belgium,BEL,4.54E+11
Benin,BEN,8476125181
Burkina Faso,BFA,11099473097
Bangladesh,BGD,1.95E+11
Bulgaria,BGR,48952959080
Bahrain,BHR,32221489362
"Bahamas, The",BHS,8884441432
Bosnia and Herzegovina,BIH,15995392118
Belarus,BLR,54608962635
Belize,BLZ,1763000000
Bermuda,BMU,
Bolivia,BOL,33196819572
Brazil,BRA,1.77E+12
Barbados,BRB,4451000000
Brunei Darussalam,BRN,15492035784
Bhutan,BTN,1962221696
Botswana,BWA,14390863395
Central African Republic,CAF,1503299944
Canada,CAN,1.55E+12
Central Europe and the Baltics,CEB,1.27E+12
Switzerland,CHE,6.65E+11
Channel Islands,CHI,
Chile,CHL,2.40E+11
China,CHN,1.09E+13
Cote d'Ivoire,CIV,31752543539
Cameroon,CMR,29198372811
"Congo, Rep.",COG,8553154506
Colombia,COL,2.92E+11
Comoros,COM,
Cabo Verde,CPV,1629759975
Costa Rica,CRI,51106697024
Caribbean small states,CSS,70876623388
Cuba,CUB,
Curacao,CUW,
Cayman Islands,CYM,
Cyprus,CYP,19319729400
Czech Republic,CZE,1.82E+11
Germany,DEU,3.36E+12
Djibouti,DJI,
Dominica,DMA,537777777.8
Denmark,DNK,2.95E+11
Dominican Republic,DOM,67103263863
Algeria,DZA,1.67E+11
East Asia & Pacific (excluding high income),EAP,1.31E+13
Early-demographic dividend,EAR,9.84E+12
East Asia & Pacific,EAS,2.13E+13
Europe & Central Asia (excluding high income),ECA,2.89E+12
Europe & Central Asia,ECS,2.00E+13
Ecuador,ECU,1.01E+11
"Egypt, Arab Rep.",EGY,3.31E+11
Euro area,EMU,1.15E+13
Eritrea,ERI,
Spain,ESP,1.20E+12
Estonia,EST,22691482755
Ethiopia,ETH,61537143095
European Union,EUU,1.62E+13
Fragile and conflict affected situations,FCS,6.99E+11
Finland,FIN,2.30E+11
Fiji,FJI,4386008745
France,FRA,2.42E+12
Faroe Islands,FRO,
"Micronesia, Fed. Sts.",FSM,
Gabon,GAB,14339723935
United Kingdom,GBR,2.85E+12
Georgia,GEO,13965385802
Ghana,GHA,37864368220
Gibraltar,GIB,
Guinea,GIN,6699203543
"Gambia, The",GMB,
Guinea-Bissau,GNB,1056851008
Equatorial Guinea,GNQ,9397792253
Greece,GRC,1.95E+11
Grenada,GRD,978148148.1
Greenland,GRL,
Guatemala,GTM,63794348775
Guam,GUM,
Guyana,GUY,3166029056
High income,HIC,4.70E+13
"Hong Kong SAR, China",HKG,3.10E+11
Honduras,HND,20152043003
Heavily indebted poor countries (HIPC),HPC,6.18E+11
Croatia,HRV,48732003674
Haiti,HTI,8877465911
Hungary,HUN,1.21E+11
IBRD only,IBD,2.50E+13
IDA & IBRD total,IBT,2.72E+13
IDA total,IDA,2.22E+12
IDA blend,IDB,1.22E+12
