Sum of 2015,,
Country Name,Country Code,Total
Afghanistan,AFG,19199437989
Albania,ALB,11455595709
Algeria,DZA,1.66839E+11
American Samoa,ASM,
Andorra,AND,
Angola,AGO,1.02643E+11
Antigua and Barbuda,ATG,1297285370
Arab World,ARB,2.5301E+12
Argentina,ARG,
Armenia,ARM,10561401185
Aruba,ABW,
Australia,AUS,1.33954E+12
Austria,AUT,3.74056E+11
Azerbaijan,AZE,53047140347
"Bahamas, The",BHS,8884441432
Bahrain,BHR,32221489362
Bangladesh,BGD,1.95079E+11
Barbados,BRB,4451000000
Belarus,BLR,54608962635
Belgium,BEL,4.54039E+11
Belize,BLZ,1763000000
Benin,BEN,8476125181
Bermuda,BMU,
Bhutan,BTN,1962221696
Bolivia,BOL,33196819572
Bosnia and Herzegovina,BIH,15995392118
Botswana,BWA,14390863395
Brazil,BRA,1.77472E+12
British Virgin Islands,VGB,
Brunei Darussalam,BRN,15492035784
Bulgaria,BGR,48952959080
Burkina Faso,BFA,11099473097
Burundi,BDI,3085184837
Cabo Verde,CPV,1629759975
Cambodia,KHM,18049954289
Cameroon,CMR,29198372811
Canada,CAN,1.55054E+12
Caribbean small states,CSS,70876623388
Cayman Islands,CYM,
Central African Republic,CAF,1503299944
Central Europe and the Baltics,CEB,1.27322E+12
Chad,TCD,10888798114
Channel Islands,CHI,
Chile,CHL,2.40216E+11
China,CHN,1.08664E+13
Colombia,COL,2.9208E+11
Comoros,COM,
"Congo, Dem. Rep.",COD,35237742278
"Congo, Rep.",COG,8553154506
Costa Rica,CRI,51106697024
Cote d'Ivoire,CIV,31752543539
Croatia,HRV,48732003674
Cuba,CUB,
Curacao,CUW,
Cyprus,CYP,19319729400
Czech Republic,CZE,1.81811E+11
Denmark,DNK,2.95164E+11
Djibouti,DJI,
Dominica,DMA,537777777.8
Dominican Republic,DOM,67103263863
Early-demographic dividend,EAR,9.84462E+12
East Asia & Pacific,EAS,2.12812E+13
East Asia & Pacific (excluding high income),EAP,1.30674E+13
East Asia & Pacific (IDA & IBRD countries),TEA,1.30425E+13
Ecuador,ECU,1.00872E+11
"Egypt, Arab Rep.",EGY,3.30779E+11
El Salvador,SLV,25850200000
Equatorial Guinea,GNQ,9397792253
Eritrea,ERI,
Estonia,EST,22691482755
Ethiopia,ETH,61537143095
Euro area,EMU,1.15397E+13
Europe & Central Asia,ECS,1.99856E+13
Europe & Central Asia (excluding high income),ECA,2.88777E+12
Europe & Central Asia (IDA & IBRD countries),TEC,3.41129E+12
European Union,EUU,1.62295E+13
Faroe Islands,FRO,
Fiji,FJI,4386008745
Finland,FIN,2.2981E+11
Fragile and conflict affected situations,FCS,6.99441E+11
France,FRA,2.42168E+12
French Polynesia,PYF,
Gabon,GAB,14339723935
"Gambia, The",GMB,
Georgia,GEO,13965385802
Germany,DEU,3.35577E+12
Ghana,GHA,37864368220
Gibraltar,GIB,
Greece,GRC,1.95212E+11
Greenland,GRL,
Grenada,GRD,978148148.1
Guam,GUM,
Guatemala,GTM,63794348775
Guinea,GIN,6699203543
Guinea-Bissau,GNB,1056851008
Guyana,GUY,3166029056
Haiti,HTI,8877465911
Heavily indebted poor countries (HIPC),HPC,6.17584E+11
High income,HIC,4.69852E+13
Honduras,HND,20152043003
"Hong Kong SAR, China",HKG,3.09929E+11
Hungary,HUN,1.20687E+11
IBRD only,IBD,2.49911E+13
Iceland,ISL,16598494831
IDA & IBRD total,IBT,2.72123E+13
IDA blend,IDB,1.21973E+12
IDA only,IDX,9.91556E+11
IDA total,IDA,2.22099E+12
India,IND,2.07354E+12
Indonesia,IDN,8.61934E+11
"Iran, Islamic Rep.",IRN,
Iraq,IRQ,1.68607E+11
Ireland,IRL,2.3802E+11
Isle of Man,IMN,
Israel,ISR,2.96075E+11
Italy,ITA,1.81476E+12
Jamaica,JAM,14005654599
Japan,JPN,4.12326E+12
Jordan,JOR,37517410299
Kazakhstan,KAZ,1.84361E+11
Kenya,KEN,63398041540
Kiribati,KIR,145237022
"Korea, Dem. People’s Rep.",PRK,
"Korea, Rep.",KOR,1.37787E+12
Kosovo,KSV,6385937673
Kuwait,KWT,1.12812E+11
Kyrgyz Republic,KGZ,6571853849
Lao PDR,LAO,12327488341
Late-demographic dividend,LTE,1.81398E+13
Latin America & Caribbean,LCN,5.14802E+12
Latin America & Caribbean (excluding high income),LAC,4.26081E+12
Latin America & the Caribbean (IDA & IBRD countries),TLA,4.97064E+12
Latvia,LVA,27035266718
Least developed countries: UN classification,LDC,9.11204E+11
Lebanon,LBN,47102873632
Lesotho,LSO,
Liberia,LBR,2053000000
Libya,LBY,29152707345
Liechtenstein,LIE,
Lithuania,LTU,41243983587
Low & middle income,LMY,2.59607E+13
Low income,LIC,3.92904E+11
Lower middle income,LMC,5.82036E+12
Luxembourg,LUX,57793612066
"Macao SAR, China",MAC,46177532874
"Macedonia, FYR",MKD,10086021261
Madagascar,MDG,9980522718
Malawi,MWI,6565382259
Malaysia,MYS,2.96218E+11
Maldives,MDV,3142812004
Mali,MLI,13100263697
Malta,MLT,
Marshall Islands,MHL,
Mauritania,MRT,
Mauritius,MUS,11510952257
Mexico,MEX,1.14433E+12
"Micronesia, Fed. Sts.",FSM,
Middle East & North Africa,MEA,3.1136E+12
Middle East & North Africa (excluding high income),MNA,
Middle East & North Africa (IDA & IBRD countries),TMN,
Middle income,MIC,2.55677E+13
Moldova,MDA,6551161404
Monaco,MCO,
Mongolia,MNG,11757940909
Montenegro,MNE,3992640233
Morocco,MAR,1.0036E+11
Mozambique,MOZ,14688606238
Myanmar,MMR,64865515159
Namibia,NAM,11546088223
Nauru,NRU,
Nepal,NPL,20880545907
Netherlands,NLD,7.52547E+11
New Caledonia,NCL,
New Zealand,NZL,1.73754E+11
Nicaragua,NIC,12692562187
Niger,NER,7142951342
Nigeria,NGA,4.81066E+11
North America,NAC,1.95034E+13
Northern Mariana Islands,MNP,
Norway,NOR,3.88315E+11
Not classified,INX,
OECD members,OED,4.5838E+13
Oman,OMN,70254876463
Other small states,OSS,3.68046E+11
Pacific island small states,PSS,8625970093
Pakistan,PAK,2.69971E+11
Palau,PLW,287400000
Panama,PAN,52132289700
Papua New Guinea,PNG,
Paraguay,PRY,27622778722
Peru,PER,1.92084E+11
Philippines,PHL,2.91965E+11
Poland,POL,4.74783E+11
Portugal,PRT,1.98931E+11
Post-demographic dividend,PST,4.36384E+13
Pre-demographic dividend,PRE,1.26692E+12
Puerto Rico,PRI,
Qatar,QAT,1.66908E+11
Romania,ROU,1.77954E+11
Russian Federation,RUS,1.32602E+12
Rwanda,RWA,8095980014
Samoa,WSM,761037916.4
San Marino,SMR,
Sao Tome and Principe,STP,
Saudi Arabia,SAU,6.46002E+11
Senegal,SEN,13779570706
Serbia,SRB,36513027128
Seychelles,SYC,1437722206
Sierra Leone,SLE,4474689706
Singapore,SGP,2.92739E+11
Sint Maarten (Dutch part),SXM,
Slovak Republic,SVK,86581789952
Slovenia,SVN,42746980843
Small states,SST,4.47702E+11
Solomon Islands,SLB,1156834751
Somalia,SOM,5953000000
South Africa,ZAF,3.12798E+11
South Asia,SAS,2.66609E+12
South Asia (IDA & IBRD),TSA,2.66609E+12
South Sudan,SSD,9015221096
Spain,ESP,1.19906E+12
Sri Lanka,LKA,82316172384
St. Kitts and Nevis,KNA,921888851.9
St. Lucia,LCA,1436390326
St. Martin (French part),MAF,
St. Vincent and the Grenadines,VCT,751373263
Sub-Saharan Africa,SSF,1.57287E+12
Sub-Saharan Africa (excluding high income),SSA,1.57143E+12
Sub-Saharan Africa (IDA & IBRD countries),TSS,1.57287E+12
Sudan,SDN,84066770983
Suriname,SUR,4877888604
Swaziland,SWZ,4060072444
Sweden,SWE,4.92618E+11
Switzerland,CHE,6.64738E+11
Syrian Arab Republic,SYR,
Tajikistan,TJK,7853450374
Tanzania,TZA,44895392077
Thailand,THA,3.95282E+11
Timor-Leste,TLS,1412377919
Togo,TGO,4002723817
Tonga,TON,
Trinidad and Tobago,TTO,27805745961
Tunisia,TUN,43015089723
Turkey,TUR,7.18221E+11
Turkmenistan,TKM,37334232257
Turks and Caicos Islands,TCA,
Tuvalu,TUV,
Uganda,UGA,26369242278
Ukraine,UKR,90615023324
United Arab Emirates,ARE,3.70293E+11
United Kingdom,GBR,2.84876E+12
United States,USA,1.7947E+13
Upper middle income,UMC,1.97329E+13
Uruguay,URY,53442697568
Uzbekistan,UZB,66732801393
Vanuatu,VUT,
"Venezuela, RB",VEN,
Vietnam,VNM,1.93599E+11
Virgin Islands (U.S.),VIR,
West Bank and Gaza,PSE,12677400000
World,WLD,7.34336E+13
"Yemen, Rep.",YEM,
Zambia,ZMB,21201564248
Zimbabwe,ZWE,13892940504
Grand Total,,5.99915E+14
