Country_Code,Country,Years,Total improved,Piped on premises,Other improved,Other unimproved,Surface water
AFG,Afghanistan,1990,-,1,-,-,-
AFG,Afghanistan,2015,55,12,43,39,6
ALB,Albania,1990,-,-,-,-,-
ALB,Albania,2015,95,82,13,5,0
DZA,Algeria,1990,91,67,24,8,1
DZA,Algeria,2015,84,77,7,16,0
ASM,American Samoa,1990,94,65,29,6,-
ASM,American Samoa,2015,100,92,8,0,0
AND,Andorra,1990,100,100,0,0,0
AND,Andorra,2015,100,100,0,0,0
AGO,Angola,1990,46,5,41,30,24
AGO,Angola,2015,49,15,34,20,31
AIA,Anguilla,1990,-,-,-,-,-
AIA,Anguilla,2015,95,-,-,5,-
ATG,Antigua and Barbuda,1990,97,61,36,3,-
ATG,Antigua and Barbuda,2015,98,-,-,2,-
ARG,Argentina,1990,94,87,7,4,2
ARG,Argentina,2015,99,98,1,1,0
ARM,Armenia,1990,-,81,-,-,-
ARM,Armenia,2015,100,99,1,0,0
ABW,Aruba,1990,91,90,1,9,0
ABW,Aruba,2015,98,94,5,2,0
AUS,Australia,1990,100,-,-,0,0
AUS,Australia,2015,100,-,-,0,0
AUT,Austria,1990,100,100,0,0,0
AUT,Austria,2015,100,100,0,0,0
AZE,Azerbaijan,1990,69,40,29,20,11
AZE,Azerbaijan,2015,87,66,21,11,2
BHS,Bahamas,1990,-,-,-,-,-
BHS,Bahamas,2015,98,95,3,2,-
BHR,Bahrain,1990,95,39,56,5,-
BHR,Bahrain,2015,100,100,0,0,0
BGD,Bangladesh,1990,68,5,63,26,6
BGD,Bangladesh,2015,87,12,75,13,0
BRB,Barbados,1990,96,94,2,4,-
BRB,Barbados,2015,100,98,2,0,-
BLR,Belarus,1990,99,-,-,1,0
BLR,Belarus,2015,100,91,9,0,0
BEL,Belgium,1990,100,100,0,0,0
BEL,Belgium,2015,100,100,0,0,0
BLZ,Belize,1990,73,45,28,21,6
BLZ,Belize,2015,100,81,19,0,0
BEN,Benin,1990,57,5,52,21,22
BEN,Benin,2015,78,18,60,20,2
BMU,Bermuda,1990,-,-,-,-,-
BMU,Bermuda,2015,-,-,-,-,-
BTN,Bhutan,1990,72,48,24,15,13
BTN,Bhutan,2015,100,58,42,0,0
BOL,Bolivia (Plurinational State of),1990,68,52,16,13,19
BOL,Bolivia (Plurinational State of),2015,90,84,6,4,6
BIH,Bosnia and Herzegovina,1990,97,-,-,3,0
BIH,Bosnia and Herzegovina,2015,100,87,13,0,0
BWA,Botswana,1990,92,22,70,3,5
BWA,Botswana,2015,96,74,22,2,2
BRA,Brazil,1990,88,78,10,8,4
BRA,Brazil,2015,98,94,4,2,0
VGB,British Virgin Islands,1990,-,-,-,-,-
VGB,British Virgin Islands,2015,-,-,-,-,-
BRN,Brunei Darussalam,1990,-,-,-,-,-
BRN,Brunei Darussalam,2015,-,-,-,-,-
BGR,Bulgaria,1990,100,86,14,0,0
BGR,Bulgaria,2015,99,99,0,1,0
BFA,Burkina Faso,1990,44,2,42,48,8
BFA,Burkina Faso,2015,82,8,74,15,3
BDI,Burundi,1990,69,3,66,21,10
BDI,Burundi,2015,76,7,69,12,12
KHM,Cambodia,1990,23,2,21,42,35
KHM,Cambodia,2015,76,21,55,12,12
CMR,Cameroon,1990,51,11,40,35,14
CMR,Cameroon,2015,76,17,59,16,8
CAN,Canada,1990,100,-,-,0,0
CAN,Canada,2015,100,-,-,0,0
CPV,Cape Verde,1990,-,-,-,-,-
CPV,Cape Verde,2015,92,59,33,8,0
CYM,Cayman Islands,1990,-,-,-,-,-
CYM,Cayman Islands,2015,97,91,6,3,-
